# LAMMPS data file generated from vertex.txt

7700 atoms
5775 bonds

1 atom types
1 bond types

0.0 149.940000 xlo xhi
0.0 136.035270 ylo yhi
-100 100 zlo zhi

Masses

1 1.0

Atoms

89 1 94.962000 1.236684 0.000000
90 1 95.676000 0.000000 0.000000
91 1 97.104000 0.000000 0.000000
92 1 97.818000 1.236684 0.000000
93 1 99.246000 1.236684 0.000000
94 1 99.960947 0.000281 0.000000
95 1 101.389827 0.000751 0.000000
96 1 102.095857 1.208424 0.000000
97 1 103.554007 1.197005 0.000000
98 1 104.258917 136.012714 0.000000
99 1 105.682023 136.014730 0.000000
100 1 106.391650 1.231671 0.000000
101 1 107.811147 1.237317 0.000000
102 1 108.524978 136.030946 0.000000
103 1 109.953665 136.035020 0.000000
104 1 110.670000 1.236684 0.000000
105 1 112.098000 1.236684 0.000000
106 1 112.812000 0.000000 0.000000
107 1 114.240000 0.000000 0.000000
108 1 114.954000 1.236684 0.000000
109 1 116.382000 1.236684 0.000000
110 1 117.096000 0.000000 0.000000
111 1 118.524000 0.000000 0.000000
112 1 119.238000 1.236684 0.000000
113 1 120.666000 1.236684 0.000000
114 1 121.380000 0.000000 0.000000
115 1 122.808000 0.000000 0.000000
116 1 123.522000 1.236684 0.000000
117 1 124.950000 1.236684 0.000000
118 1 125.664000 0.000000 0.000000
119 1 127.092000 0.000000 0.000000
120 1 127.806000 1.236684 0.000000
121 1 129.234000 1.236684 0.000000
122 1 129.948000 0.000000 0.000000
123 1 131.376000 0.000000 0.000000
124 1 132.090000 1.236684 0.000000
125 1 133.518000 1.236684 0.000000
126 1 134.232000 0.000000 0.000000
127 1 135.660000 0.000000 0.000000
128 1 136.374000 1.236684 0.000000
129 1 137.802000 1.236684 0.000000
130 1 138.516000 0.000000 0.000000
131 1 139.944000 0.000000 0.000000
132 1 140.658000 1.236684 0.000000
133 1 142.086000 1.236684 0.000000
134 1 142.800000 0.000000 0.000000
135 1 144.228000 0.000000 0.000000
136 1 144.942000 1.236684 0.000000
137 1 146.370000 1.236684 0.000000
138 1 147.084000 0.000000 0.000000
139 1 148.512000 0.000000 0.000000
140 1 149.226000 1.236684 0.000000
141 1 0.714000 3.710053 0.000000
142 1 1.428000 2.473369 0.000000
143 1 2.856000 2.473369 0.000000
144 1 3.570000 3.710053 0.000000
145 1 4.998000 3.710053 0.000000
146 1 5.712000 2.473369 0.000000
147 1 7.140000 2.473369 0.000000
148 1 7.854000 3.710053 0.000000
149 1 9.282000 3.710053 0.000000
150 1 9.996000 2.473369 0.000000
151 1 11.424000 2.473369 0.000000
152 1 12.138000 3.710053 0.000000
153 1 13.566000 3.710053 0.000000
154 1 14.280000 2.473369 0.000000
155 1 15.708000 2.473369 0.000000
156 1 16.422000 3.710053 0.000000
157 1 17.850000 3.710053 0.000000
158 1 18.564000 2.473369 0.000000
159 1 19.992000 2.473369 0.000000
160 1 20.706000 3.710053 0.000000
161 1 22.134000 3.710053 0.000000
162 1 22.848000 2.473369 0.000000
163 1 24.276000 2.473369 0.000000
164 1 24.990000 3.710053 0.000000
165 1 26.418000 3.710053 0.000000
166 1 27.132678 2.469452 0.000000
167 1 28.559474 2.463289 0.000000
168 1 29.240697 3.655713 0.000000
169 1 30.639854 3.673331 0.000000
170 1 31.390358 2.469216 0.000000
171 1 32.810175 2.508743 0.000000
172 1 33.473100 3.810442 0.000000
173 1 34.900828 3.849796 0.000000
174 1 35.674586 2.516685 0.000000
175 1 37.103867 2.502350 0.000000
176 1 37.816612 3.722102 0.000000
177 1 39.270000 3.710053 0.000000
178 1 39.984000 2.473369 0.000000
179 1 41.412000 2.473369 0.000000
180 1 42.125577 3.709611 0.000000
181 1 43.554000 3.710053 0.000000
182 1 44.268000 2.473369 0.000000
183 1 45.696000 2.473369 0.000000
184 1 46.410000 3.710053 0.000000
185 1 47.838000 3.710053 0.000000
186 1 48.552000 2.473369 0.000000
187 1 49.980000 2.473369 0.000000
188 1 50.694000 3.710053 0.000000
189 1 52.122000 3.710053 0.000000
190 1 52.836000 2.473369 0.000000
191 1 54.264000 2.473369 0.000000
192 1 54.978000 3.710053 0.000000
193 1 56.406000 3.710053 0.000000
194 1 57.120000 2.473369 0.000000
195 1 58.548000 2.473369 0.000000
196 1 59.262000 3.710053 0.000000
197 1 60.690000 3.710053 0.000000
198 1 61.404000 2.473369 0.000000
199 1 62.832000 2.473369 0.000000
200 1 63.546000 3.710053 0.000000
201 1 64.974000 3.710053 0.000000
202 1 65.688000 2.473369 0.000000
203 1 67.116000 2.473369 0.000000
204 1 67.830000 3.710053 0.000000
205 1 69.258000 3.710053 0.000000
206 1 69.972000 2.473369 0.000000
207 1 71.400000 2.473369 0.000000
208 1 72.114000 3.710053 0.000000
209 1 73.546822 3.706800 0.000000
210 1 74.259393 2.472686 0.000000
211 1 75.723342 2.472989 0.000000
212 1 76.453940 3.714165 0.000000
213 1 78.005291 3.710461 0.000000
214 1 78.678461 2.455843 0.000000
215 1 80.214831 2.225049 0.000000
216 1 81.381913 4.288742 0.000000
217 1 81.384830 3.115268 0.000000
218 1 82.563395 2.218206 0.000000
219 1 84.099470 2.448534 0.000000
220 1 84.764317 3.703495 0.000000
221 1 86.338966 3.708990 0.000000
222 1 87.074944 2.469739 0.000000
223 1 88.534344 2.476894 0.000000
224 1 89.242375 3.711933 0.000000
225 1 90.678000 3.710053 0.000000
226 1 91.392000 2.473369 0.000000
227 1 92.820000 2.473369 0.000000
228 1 93.534000 3.710053 0.000000
229 1 94.962000 3.710053 0.000000
230 1 95.677525 2.476390 0.000000
231 1 97.103373 2.477789 0.000000
232 1 97.839402 3.735366 0.000000
233 1 99.310291 3.710773 0.000000
234 1 99.981399 2.463663 0.000000
235 1 101.412195 2.421154 0.000000
236 1 102.133073 3.524405 0.000000
237 1 103.525732 3.512255 0.000000
238 1 104.238487 2.402364 0.000000
239 1 105.661025 2.439655 0.000000
240 1 106.338054 3.691701 0.000000
241 1 107.808345 3.720966 0.000000
242 1 108.530536 2.476664 0.000000
243 1 109.956000 2.473369 0.000000
244 1 110.670000 3.710053 0.000000
245 1 112.098000 3.710053 0.000000
246 1 112.812000 2.473369 0.000000
247 1 114.240000 2.473369 0.000000
248 1 114.954000 3.710053 0.000000
249 1 116.382000 3.710053 0.000000
250 1 117.096000 2.473369 0.000000
251 1 118.524000 2.473369 0.000000
252 1 119.238000 3.710053 0.000000
253 1 120.666000 3.710053 0.000000
254 1 121.380000 2.473369 0.000000
255 1 122.808000 2.473369 0.000000
256 1 123.522000 3.710053 0.000000
257 1 124.950000 3.710053 0.000000
258 1 125.664000 2.473369 0.000000
259 1 127.092000 2.473369 0.000000
260 1 127.806000 3.710053 0.000000
261 1 129.234000 3.710053 0.000000
262 1 129.948000 2.473369 0.000000
263 1 131.376000 2.473369 0.000000
264 1 132.090000 3.710053 0.000000
265 1 133.518000 3.710053 0.000000
266 1 134.232000 2.473369 0.000000
267 1 135.660000 2.473369 0.000000
268 1 136.374000 3.710053 0.000000
269 1 137.802000 3.710053 0.000000
270 1 138.516000 2.473369 0.000000
271 1 139.944000 2.473369 0.000000
272 1 140.658000 3.710053 0.000000
273 1 142.086000 3.710053 0.000000
274 1 142.800000 2.473369 0.000000
275 1 144.228000 2.473369 0.000000
276 1 144.942000 3.710053 0.000000
277 1 146.370000 3.710053 0.000000
278 1 147.084000 2.473369 0.000000
279 1 148.512000 2.473369 0.000000
280 1 149.226000 3.710053 0.000000
281 1 0.714000 6.183421 0.000000
282 1 1.428000 4.946737 0.000000
283 1 2.856000 4.946737 0.000000
284 1 3.570000 6.183421 0.000000
285 1 4.998000 6.183421 0.000000
286 1 5.712000 4.946737 0.000000
287 1 7.140000 4.946737 0.000000
288 1 7.854000 6.183421 0.000000
289 1 9.282000 6.183421 0.000000
290 1 9.996000 4.946737 0.000000
291 1 11.424000 4.946737 0.000000
292 1 12.138000 6.183421 0.000000
293 1 13.566000 6.183421 0.000000
294 1 14.280000 4.946737 0.000000
295 1 15.708000 4.946737 0.000000
296 1 16.422000 6.183421 0.000000
297 1 17.850000 6.183421 0.000000
298 1 18.564000 4.946737 0.000000
299 1 19.992000 4.946737 0.000000
300 1 20.706000 6.183421 0.000000
301 1 22.134000 6.183421 0.000000
302 1 22.848000 4.946737 0.000000
303 1 24.276000 4.946737 0.000000
304 1 24.990000 6.183421 0.000000
305 1 26.409711 6.181754 0.000000
306 1 27.118775 4.931897 0.000000
307 1 28.518888 4.918316 0.000000
308 1 29.228397 6.111472 0.000000
309 1 30.538126 6.051166 0.000000
310 1 31.235711 4.850991 0.000000
311 1 32.510466 5.032970 0.000000
312 1 32.688898 6.497873 0.000000
313 1 35.084906 6.527781 0.000000
314 1 35.662054 5.075837 0.000000
315 1 37.115506 4.994691 0.000000
316 1 37.859290 6.208409 0.000000
317 1 39.271526 6.191220 0.000000
318 1 39.982743 4.944355 0.000000
319 1 41.411337 4.942817 0.000000
320 1 42.126266 6.183212 0.000000
321 1 43.554000 6.183421 0.000000
322 1 44.268000 4.946737 0.000000
323 1 45.696000 4.946737 0.000000
324 1 46.410000 6.183421 0.000000
325 1 47.838000 6.183421 0.000000
326 1 48.552000 4.946737 0.000000
327 1 49.980000 4.946737 0.000000
328 1 50.694000 6.183421 0.000000
329 1 52.122000 6.183421 0.000000
330 1 52.836000 4.946737 0.000000
331 1 54.264000 4.946737 0.000000
332 1 54.978000 6.183421 0.000000
333 1 56.406000 6.183421 0.000000
334 1 57.120000 4.946737 0.000000
335 1 58.548000 4.946737 0.000000
336 1 59.262000 6.183421 0.000000
337 1 60.690000 6.183421 0.000000
338 1 61.404000 4.946737 0.000000
339 1 62.832000 4.946737 0.000000
340 1 63.546000 6.183421 0.000000
341 1 64.974000 6.183421 0.000000
342 1 65.688000 4.946737 0.000000
343 1 67.116000 4.946737 0.000000
344 1 67.830000 6.183421 0.000000
345 1 69.258000 6.183421 0.000000
346 1 69.972000 4.946737 0.000000
347 1 71.400000 4.946737 0.000000
348 1 72.114000 6.183421 0.000000
349 1 73.542000 6.183421 0.000000
350 1 74.260377 4.941815 0.000000
351 1 75.726424 4.947563 0.000000
352 1 76.422526 6.157703 0.000000
353 1 77.870255 6.186303 0.000000
354 1 78.685439 4.955092 0.000000
355 1 80.215875 5.172097 0.000000
356 1 80.695025 6.378964 0.000000
357 1 82.064909 6.383915 0.000000
358 1 82.549812 5.181870 0.000000
359 1 84.083836 4.962448 0.000000
360 1 84.897256 6.191082 0.000000
361 1 86.367962 6.164729 0.000000
362 1 87.061495 4.944094 0.000000
363 1 88.530013 4.942414 0.000000
364 1 89.246298 6.183358 0.000000
365 1 90.678000 6.183421 0.000000
366 1 91.392000 4.946737 0.000000
367 1 92.820000 4.946737 0.000000
368 1 93.534000 6.183421 0.000000
369 1 94.968556 6.178604 0.000000
370 1 95.683622 4.952125 0.000000
371 1 97.149720 4.948550 0.000000
372 1 97.881044 6.191478 0.000000
373 1 99.440016 6.192607 0.000000
374 1 100.114032 4.940141 0.000000
375 1 101.655226 4.704889 0.000000
376 1 102.825224 6.782835 0.000000
377 1 102.825728 5.600111 0.000000
378 1 104.007134 4.701254 0.000000
379 1 105.528900 4.923933 0.000000
380 1 106.214632 6.183186 0.000000
381 1 107.766209 6.178403 0.000000
382 1 108.497908 4.934048 0.000000
383 1 109.957374 4.944104 0.000000
384 1 110.670000 6.183421 0.000000
385 1 112.098000 6.183421 0.000000
386 1 112.812000 4.946737 0.000000
387 1 114.240000 4.946737 0.000000
388 1 114.954000 6.183421 0.000000
389 1 116.382000 6.183421 0.000000
390 1 117.096000 4.946737 0.000000
391 1 118.524000 4.946737 0.000000
392 1 119.238000 6.183421 0.000000
393 1 120.666000 6.183421 0.000000
394 1 121.380000 4.946737 0.000000
395 1 122.808000 4.946737 0.000000
396 1 123.522000 6.183421 0.000000
397 1 124.950000 6.183421 0.000000
398 1 125.664000 4.946737 0.000000
399 1 127.092000 4.946737 0.000000
400 1 127.806000 6.183421 0.000000
401 1 129.234000 6.183421 0.000000
402 1 129.948000 4.946737 0.000000
403 1 131.376000 4.946737 0.000000
404 1 132.090000 6.183421 0.000000
405 1 133.518000 6.183421 0.000000
406 1 134.232000 4.946737 0.000000
407 1 135.660000 4.946737 0.000000
408 1 136.374000 6.183421 0.000000
409 1 137.802000 6.183421 0.000000
410 1 138.516000 4.946737 0.000000
411 1 139.944000 4.946737 0.000000
412 1 140.658000 6.183421 0.000000
413 1 142.086000 6.183421 0.000000
414 1 142.800000 4.946737 0.000000
415 1 144.228000 4.946737 0.000000
416 1 144.942000 6.183421 0.000000
417 1 146.370000 6.183421 0.000000
418 1 147.084000 4.946737 0.000000
419 1 148.512000 4.946737 0.000000
420 1 149.226000 6.183421 0.000000
421 1 0.714000 8.656790 0.000000
422 1 1.428000 7.420106 0.000000
423 1 2.856000 7.420106 0.000000
424 1 3.570000 8.656790 0.000000
425 1 4.998000 8.656790 0.000000
426 1 5.712000 7.420106 0.000000
427 1 7.140000 7.420106 0.000000
428 1 7.854000 8.656790 0.000000
429 1 9.282000 8.656790 0.000000
430 1 9.996000 7.420106 0.000000
431 1 11.424000 7.420106 0.000000
432 1 12.138000 8.656790 0.000000
433 1 13.568864 8.657020 0.000000
434 1 14.280000 7.420106 0.000000
435 1 15.706400 7.426728 0.000000
436 1 16.439908 8.692985 0.000000
437 1 17.852281 8.681094 0.000000
438 1 18.564000 7.420106 0.000000
439 1 19.992000 7.420106 0.000000
440 1 20.721459 8.659482 0.000000
441 1 22.144884 8.651302 0.000000
442 1 22.848000 7.420106 0.000000
443 1 24.276000 7.420106 0.000000
444 1 24.990000 8.656790 0.000000
445 1 26.425770 8.653789 0.000000
446 1 27.130090 7.413220 0.000000
447 1 28.542007 7.384767 0.000000
448 1 29.298858 8.606744 0.000000
449 1 30.762382 8.516316 0.000000
450 1 31.333042 7.063695 0.000000
451 1 33.715653 7.097003 0.000000
452 1 33.902477 8.573136 0.000000
453 1 35.187283 8.753887 0.000000
454 1 35.883457 7.549832 0.000000
455 1 37.181672 7.482636 0.000000
456 1 37.889178 8.667309 0.000000
457 1 39.274181 8.662929 0.000000
458 1 39.984000 7.420106 0.000000
459 1 41.412000 7.420106 0.000000
460 1 42.126000 8.656790 0.000000
461 1 43.554000 8.656790 0.000000
462 1 44.268000 7.420106 0.000000
463 1 45.696000 7.420106 0.000000
464 1 46.410000 8.656790 0.000000
465 1 47.838000 8.656790 0.000000
466 1 48.552000 7.420106 0.000000
467 1 49.980000 7.420106 0.000000
468 1 50.694000 8.656790 0.000000
469 1 52.122000 8.656790 0.000000
470 1 52.836000 7.420106 0.000000
471 1 54.264000 7.420106 0.000000
472 1 54.978000 8.656790 0.000000
473 1 56.406000 8.656790 0.000000
474 1 57.120000 7.420106 0.000000
475 1 58.548000 7.420106 0.000000
476 1 59.262000 8.656790 0.000000
477 1 60.690000 8.656790 0.000000
478 1 61.404000 7.420106 0.000000
479 1 62.832000 7.420106 0.000000
480 1 63.546000 8.656790 0.000000
481 1 64.974000 8.656790 0.000000
482 1 65.688000 7.420106 0.000000
483 1 67.116000 7.420106 0.000000
484 1 67.830000 8.656790 0.000000
485 1 69.258000 8.656790 0.000000
486 1 69.972000 7.420106 0.000000
487 1 71.400000 7.420106 0.000000
488 1 72.114000 8.656790 0.000000
489 1 73.542000 8.656790 0.000000
490 1 74.256000 7.420106 0.000000
491 1 75.688797 7.414521 0.000000
492 1 76.401908 8.652921 0.000000
493 1 77.821799 8.657928 0.000000
494 1 78.548108 7.435748 0.000000
495 1 79.976832 7.483818 0.000000
496 1 80.666261 8.711988 0.000000
497 1 82.117623 8.711172 0.000000
498 1 82.792705 7.494096 0.000000
499 1 84.224625 7.442425 0.000000
500 1 84.960832 8.659692 0.000000
501 1 86.391474 8.654764 0.000000
502 1 87.104238 7.415219 0.000000
503 1 88.533149 7.416714 0.000000
504 1 89.250000 8.656790 0.000000
505 1 90.678000 8.656790 0.000000
506 1 91.392000 7.420106 0.000000
507 1 92.820000 7.420106 0.000000
508 1 93.534000 8.656790 0.000000
509 1 94.962000 8.656790 0.000000
510 1 95.682125 7.416135 0.000000
511 1 97.151634 7.423264 0.000000
512 1 97.843845 8.650327 0.000000
513 1 99.304436 8.683899 0.000000
514 1 100.116096 7.457998 0.000000
515 1 101.642311 7.681564 0.000000
516 1 102.115547 8.860299 0.000000
517 1 103.516051 8.857119 0.000000
518 1 103.996860 7.669643 0.000000
519 1 105.535576 7.448102 0.000000
520 1 106.337537 8.663991 0.000000
521 1 107.799561 8.628546 0.000000
522 1 108.497340 7.410938 0.000000
523 1 109.950948 7.412892 0.000000
524 1 110.670000 8.656790 0.000000
525 1 112.098000 8.656790 0.000000
526 1 112.812000 7.420106 0.000000
527 1 114.240000 7.420106 0.000000
528 1 114.954000 8.656790 0.000000
529 1 116.382000 8.656790 0.000000
530 1 117.096000 7.420106 0.000000
531 1 118.524000 7.420106 0.000000
532 1 119.238000 8.656790 0.000000
533 1 120.666000 8.656790 0.000000
534 1 121.380000 7.420106 0.000000
535 1 122.808000 7.420106 0.000000
536 1 123.522000 8.656790 0.000000
537 1 124.950000 8.656790 0.000000
538 1 125.664000 7.420106 0.000000
539 1 127.092000 7.420106 0.000000
540 1 127.806000 8.656790 0.000000
541 1 129.234000 8.656790 0.000000
542 1 129.948000 7.420106 0.000000
543 1 131.376000 7.420106 0.000000
544 1 132.090000 8.656790 0.000000
545 1 133.518000 8.656790 0.000000
546 1 134.232000 7.420106 0.000000
547 1 135.660000 7.420106 0.000000
548 1 136.374000 8.656790 0.000000
549 1 137.802000 8.656790 0.000000
550 1 138.516000 7.420106 0.000000
551 1 139.944000 7.420106 0.000000
552 1 140.658000 8.656790 0.000000
553 1 142.086000 8.656790 0.000000
554 1 142.800000 7.420106 0.000000
555 1 144.228000 7.420106 0.000000
556 1 144.942000 8.656790 0.000000
557 1 146.370000 8.656790 0.000000
558 1 147.084000 7.420106 0.000000
559 1 148.512000 7.420106 0.000000
560 1 149.226000 8.656790 0.000000
561 1 0.714000 11.130158 0.000000
562 1 1.428000 9.893474 0.000000
563 1 2.856000 9.893474 0.000000
564 1 3.570000 11.130158 0.000000
565 1 4.998000 11.130158 0.000000
566 1 5.712000 9.893474 0.000000
567 1 7.140000 9.893474 0.000000
568 1 7.854000 11.130158 0.000000
569 1 9.282000 11.130158 0.000000
570 1 9.996000 9.893474 0.000000
571 1 11.424000 9.893474 0.000000
572 1 12.139516 11.123919 0.000000
573 1 13.589921 11.132129 0.000000
574 1 14.299312 9.919733 0.000000
575 1 15.740359 9.935866 0.000000
576 1 16.519597 11.286338 0.000000
577 1 17.965956 11.249379 0.000000
578 1 18.619253 9.946405 0.000000
579 1 20.031001 9.902626 0.000000
580 1 20.792990 11.118671 0.000000
581 1 22.181085 11.087327 0.000000
582 1 22.863321 9.879714 0.000000
583 1 24.282094 9.882185 0.000000
584 1 25.002491 11.124919 0.000000
585 1 26.424151 11.124771 0.000000
586 1 27.137151 9.886925 0.000000
587 1 28.598836 9.878246 0.000000
588 1 29.298706 11.085758 0.000000
589 1 30.740966 11.074506 0.000000
590 1 31.515888 9.735957 0.000000
591 1 32.943352 9.784052 0.000000
592 1 33.594647 11.095895 0.000000
593 1 35.024352 11.134431 0.000000
594 1 35.781042 9.914255 0.000000
595 1 37.174815 9.929842 0.000000
596 1 37.855316 11.142360 0.000000
597 1 39.273485 11.140137 0.000000
598 1 39.985620 9.893045 0.000000
599 1 41.412000 9.893474 0.000000
600 1 42.126000 11.130158 0.000000
601 1 43.554000 11.130158 0.000000
602 1 44.268000 9.893474 0.000000
603 1 45.696000 9.893474 0.000000
604 1 46.410000 11.130158 0.000000
605 1 47.838000 11.130158 0.000000
606 1 48.552000 9.893474 0.000000
607 1 49.980000 9.893474 0.000000
608 1 50.694000 11.130158 0.000000
609 1 52.122000 11.130158 0.000000
610 1 52.836000 9.893474 0.000000
611 1 54.264000 9.893474 0.000000
612 1 54.978000 11.130158 0.000000
613 1 56.406000 11.130158 0.000000
614 1 57.120000 9.893474 0.000000
615 1 58.548000 9.893474 0.000000
616 1 59.262000 11.130158 0.000000
617 1 60.690000 11.130158 0.000000
618 1 61.404000 9.893474 0.000000
619 1 62.832000 9.893474 0.000000
620 1 63.546000 11.130158 0.000000
621 1 64.974000 11.130158 0.000000
622 1 65.688000 9.893474 0.000000
623 1 67.116000 9.893474 0.000000
624 1 67.830000 11.130158 0.000000
625 1 69.258000 11.130158 0.000000
626 1 69.972000 9.893474 0.000000
627 1 71.400000 9.893474 0.000000
628 1 72.114000 11.130158 0.000000
629 1 73.542000 11.130158 0.000000
630 1 74.256000 9.893474 0.000000
631 1 75.684000 9.893474 0.000000
632 1 76.398000 11.130158 0.000000
633 1 77.827861 11.133102 0.000000
634 1 78.539955 9.900873 0.000000
635 1 79.969977 9.905125 0.000000
636 1 80.683886 11.130222 0.000000
637 1 82.113360 11.130783 0.000000
638 1 82.821604 9.908062 0.000000
639 1 84.251006 9.905533 0.000000
640 1 84.967534 11.129761 0.000000
641 1 86.394000 11.130158 0.000000
642 1 87.108000 9.893474 0.000000
643 1 88.536000 9.893474 0.000000
644 1 89.250000 11.130158 0.000000
645 1 90.678000 11.130158 0.000000
646 1 91.392000 9.893474 0.000000
647 1 92.820000 9.893474 0.000000
648 1 93.534000 11.130158 0.000000
649 1 94.962000 11.130158 0.000000
650 1 95.676000 9.893474 0.000000
651 1 97.111334 9.894173 0.000000
652 1 97.818000 11.130158 0.000000
653 1 99.242927 11.133766 0.000000
654 1 99.964507 9.927313 0.000000
655 1 101.395688 9.974314 0.000000
656 1 102.074280 11.185334 0.000000
657 1 103.543127 11.178136 0.000000
658 1 104.234649 9.964181 0.000000
659 1 105.665212 9.915791 0.000000
660 1 106.386000 11.130158 0.000000
661 1 107.811994 11.126535 0.000000
662 1 108.531071 9.889935 0.000000
663 1 109.956000 9.893474 0.000000
664 1 110.670000 11.130158 0.000000
665 1 112.098000 11.130158 0.000000
666 1 112.812000 9.893474 0.000000
667 1 114.240000 9.893474 0.000000
668 1 114.954000 11.130158 0.000000
669 1 116.382000 11.130158 0.000000
670 1 117.096000 9.893474 0.000000
671 1 118.524000 9.893474 0.000000
672 1 119.238000 11.130158 0.000000
673 1 120.666000 11.130158 0.000000
674 1 121.380000 9.893474 0.000000
675 1 122.808000 9.893474 0.000000
676 1 123.522000 11.130158 0.000000
677 1 124.950000 11.130158 0.000000
678 1 125.664000 9.893474 0.000000
679 1 127.092000 9.893474 0.000000
680 1 127.806000 11.130158 0.000000
681 1 129.234000 11.130158 0.000000
682 1 129.948000 9.893474 0.000000
683 1 131.376000 9.893474 0.000000
684 1 132.090000 11.130158 0.000000
685 1 133.518000 11.130158 0.000000
686 1 134.232000 9.893474 0.000000
687 1 135.660000 9.893474 0.000000
688 1 136.374000 11.130158 0.000000
689 1 137.802000 11.130158 0.000000
690 1 138.516000 9.893474 0.000000
691 1 139.944000 9.893474 0.000000
692 1 140.658000 11.130158 0.000000
693 1 142.086000 11.130158 0.000000
694 1 142.800000 9.893474 0.000000
695 1 144.228000 9.893474 0.000000
696 1 144.942000 11.130158 0.000000
697 1 146.370000 11.130158 0.000000
698 1 147.084000 9.893474 0.000000
699 1 148.512000 9.893474 0.000000
700 1 149.226000 11.130158 0.000000
701 1 0.714000 13.603527 0.000000
702 1 1.428000 12.366843 0.000000
703 1 2.856000 12.366843 0.000000
704 1 3.570000 13.603527 0.000000
705 1 4.998000 13.603527 0.000000
706 1 5.712000 12.366843 0.000000
707 1 7.140000 12.366843 0.000000
708 1 7.854000 13.603527 0.000000
709 1 9.282000 13.603527 0.000000
710 1 9.996000 12.366843 0.000000
711 1 11.424000 12.366843 0.000000
712 1 12.132238 13.606470 0.000000
713 1 13.534870 13.628392 0.000000
714 1 14.292802 12.406244 0.000000
715 1 15.762740 12.496748 0.000000
716 1 16.329514 13.933946 0.000000
717 1 17.703818 14.516708 0.000000
718 1 18.924073 12.471130 0.000000
719 1 20.204874 12.289720 0.000000
720 1 20.895249 13.489307 0.000000
721 1 22.196699 13.552461 0.000000
722 1 22.905071 12.346796 0.000000
723 1 24.293075 12.354542 0.000000
724 1 25.004066 13.597806 0.000000
725 1 26.415480 13.601401 0.000000
